Date,Adj Close,Close,High,Low,Open,Volume,fed_funds_effective_rate,T10Y2Y,nikkei225_close_in_yen,japan_basic_discount_loan_rate,sp500_close,sp500_volume,monday_flag,tuesday_flag,wednesday_flag,thursday_flag,friday_flag
12/20/2005,78.33462524,99.95999908,100.2200012,98.23000336,99,691400,4.3,0.05,15641.26,0.1,1259.62,1109272222,1,0,0,0,0
12/21/2005,80.65424347,102.9199982,103.0800018,100.1699982,100.5,1083100,4.08,0.06,15957.57,0.1,1262.79,1147316667,0,1,0,0,0
12/22/2005,80.53668976,102.7699966,103.0400009,102.4499969,102.8799973,306700,4.25,0.04,15941.37,0.1,1268.12,1049166667,0,0,1,0,0
12/23/2005,81.24983978,103.6800003,103.6800003,102.7699966,102.7799988,210400,4.21,0.01,#N/A,0.1,1268.66,714338889,0,0,0,1,0
12/27/2005,79.93328857,102,102.1900024,101.1299973,101.6800003,1099100,4.26,-0.01,15969.4,0.1,1256.54,855816667,0,0,0,0,1
12/28/2005,80.37995911,102.5699997,103.1900024,102.4700012,102.4800034,767300,4.19,0.01,16194.61,0.1,1258.17,790200000,0,1,0,0,0
12/29/2005,81.2184906,103.6399994,103.9499969,103.2900009,103.4899979,236500,4.18,-0.01,16344.2,0.1,1254.42,768077778,0,0,1,0,0
12/30/2005,81.98648071,104.6200027,104.9000015,103.75,104,413200,4.09,-0.02,16111.43,0.1,1248.29,801944444,0,0,0,1,0
1/3/2006,83.73403168,106.8499985,106.8499985,105.0100021,105.8000031,652800,4.34,0.03,#N/A,0.1,1268.8,1419205556,0,0,0,0,1
1/4/2006,83.53027344,106.5899963,106.8700027,105.1100006,105.6999969,477600,4.22,0.05,16361.54,0.1,1273.46,1397405556,0,1,0,0,0
1/5/2006,83.13061523,106.0800018,106.1800003,105.6299973,105.7900009,465300,4.24,0.04,16425.37,0.1,1273.48,1351855556,0,0,1,0,0
1/6/2006,84.07100677,107.2799988,107.3600006,106.1299973,106.1999969,422600,4.22,0.02,16428.21,0.1,1285.45,1359200000,0,0,0,1,0
1/9/2006,84.79196167,108.1999969,108.25,107.5,107.6800003,478700,4.25,0.02,#N/A,0.1,1290.15,1278605556,0,0,0,0,1
1/10/2006,82.71528625,105.5500031,106.3300018,104.6100006,104.75,834500,4.24,0.02,16124.35,0.1,1289.69,1318377778,1,0,0,0,0
1/11/2006,83.57730103,106.6500015,106.9400024,105.6999969,106,612500,4.24,0.02,16363.59,0.1,1294.18,1336738889,0,1,0,0,0
1/12/2006,82.63690186,105.4499969,106.5599976,105.1699982,106.4499969,563600,4.28,0.03,16445.19,0.1,1286.06,1287972222,0,0,1,0,0
1/13/2006,81.72003174,104.2799988,104.5599976,103.8300018,104.4700012,370300,4.3,0.02,16454.95,0.1,1287.61,1225838889,0,0,0,1,0
1/17/2006,80.07434082,102.1800003,102.5999985,101.4000015,102,823900,4.32,0.01,15805.95,0.1,1282.93,1211094444,0,0,0,0,1
1/18/2006,79.18881989,101.0500031,101.4000015,99.93000031,100.0500031,644400,4.24,0.01,15341.18,0.1,1277.93,1240666667,0,1,0,0,0
1/19/2006,81.47709656,103.9700012,104.2300034,102.5,102.5999985,636800,4.23,0.01,15696.28,0.1,1285.04,1357788889,0,0,1,0,0
1/20/2006,80.37213135,102.5599976,104.5899963,102.4000015,104.2600021,784800,4.24,0,15696.69,0.1,1261.49,1581005556,0,0,0,1,0
1/23/2006,81.03825378,103.4100037,103.9700012,103.0299988,103.2799988,421700,4.26,0.01,15360.65,0.1,1263.82,1253372222,0,0,0,0,1
1/24/2006,81.53978729,104.0500031,104.2099991,103.3700027,103.4100037,333300,4.28,0.03,15648.89,0.1,1266.86,1449288889,1,0,0,0,0
1/25/2006,79.62766266,101.6100006,102.1600037,101.4199982,101.8000031,786100,4.36,0.03,15651,0.1,1264.68,1453922222,0,1,0,0,0
1/26/2006,80.56019592,102.8000031,102.9700012,102.1500015,102.9700012,313100,4.37,0.04,15891.02,0.1,1273.83,1587100000,0,0,1,0,0
1/27/2006,80.27809906,102.4400024,103.1999969,101.8600006,102.6900024,372400,4.42,0.01,16460.68,0.1,1283.72,1457566667,0,0,0,1,0
1/30/2006,80.7169342,103,103.3000031,102.1500015,102.4000015,354500,4.48,0.02,16551.23,0.1,1285.19,1268183333,0,0,0,0,1
1/31/2006,81.27334595,103.7099991,104.1999969,103.0100021,103.3000031,267300,4.47,-0.01,16649.82,0.1,1280.08,1504616667,1,0,0,0,0
2/1/2006,81.3438797,103.8000031,103.9700012,103.0299988,103.5,361000,4.47,-0.02,16480.09,0.1,1282.46,1438561111,0,1,0,0,0
2/2/2006,80.01165009,102.0999985,103.1900024,101.6500015,103.0199966,397100,4.48,-0.02,16710.55,0.1,1270.84,1425166667,0,0,1,0,0
2/3/2006,80.43482208,102.6399994,103.3499985,102.2300034,102.2300034,322600,4.51,-0.05,16659.64,0.1,1264.03,1267894444,0,0,0,1,0
2/6/2006,80.64640808,102.9100037,103.4700012,102.6500015,103,162500,4.51,-0.07,16747.76,0.1,1265.02,1184644444,0,0,0,0,1
2/7/2006,81.72786713,104.2900009,106.1900024,104.2200012,105,494900,4.47,-0.04,16720.99,0.1,1254.78,1314650000,1,0,0,0,0
2/8/2006,81.42223358,103.9000015,104,101.9800034,102.6999969,616600,4.48,-0.08,16272.68,0.1,1265.65,1364922222,0,1,0,0,0
2/9/2006,80.33296967,102.5100021,103.4400024,102.2799988,103.1999969,531400,4.52,-0.12,16439.67,0.1,1263.78,1356622222,0,0,1,0,0
2/10/2006,80.94419861,103.2900009,103.7399979,102.5,102.9499969,467900,4.51,-0.1,16257.83,0.1,1266.99,1272250000,0,0,0,1,0
2/13/2006,81.46924591,103.9599991,104.3899994,103.8499985,104.0699997,265200,4.44,-0.1,15877.66,0.1,1262.86,1027822222,0,0,0,0,1
2/14/2006,83.74185944,106.8600006,106.9599991,105.1900024,105.4000015,379800,4.45,-0.07,16184.87,0.1,1275.53,1354411111,1,0,0,0,0
2/15/2006,83.18546295,106.1500015,106.5,105.7099991,106.1399994,312700,4.5,-0.1,15932.83,0.1,1280,1287550000,0,1,0,0,0
2/16/2006,84.32177734,107.5999985,107.6399994,106.4400024,107.1299973,221300,4.48,-0.1,16043.67,0.1,1289.38,1250827778,0,0,1,0,0
2/17/2006,85.05841827,108.5400009,108.8300018,107.7099991,107.9499969,315200,4.48,-0.12,15713.45,0.1,1287.24,1182366667,0,0,0,1,0
2/21/2006,84.6195755,107.9800034,108.1999969,107.5999985,108.1500015,282400,4.54,-0.14,15894.94,0.1,1283.03,1169066667,0,0,0,0,1
2/22/2006,83.63999939,106.7300034,106.9000015,105.7799988,106.1999969,422000,4.49,-0.15,15781.78,0.1,1292.67,1234655556,0,1,0,0,0
2/23/2006,84.44716644,107.7600021,108.5299988,107.5699997,108,250700,4.47,-0.16,16096.1,0.1,1287.79,1191227778,0,0,1,0,0
2/24/2006,85.18380737,108.6999969,108.8000031,107.7399979,107.8600006,280600,4.48,-0.16,16101.91,0.1,1289.43,1073894444,0,0,0,1,0
2/27/2006,84.59606171,107.9499969,108.3700027,107.8000031,107.9800034,318200,4.52,-0.15,16192.95,0.1,1294.12,1097400000,0,0,0,0,1
2/28/2006,83.74971008,106.8700027,107.6600037,106.6999969,107.6100006,278500,4.52,-0.14,16205.43,0.1,1280.66,1317144444,1,0,0,0,0
3/1/2006,83.88291931,107.0400009,107.2300034,106.5500031,106.8000031,297100,4.52,-0.12,15964.46,0.1,1291.24,1282400000,0,1,0,0,0
3/2/2006,83.7183609,106.8300018,107.0699997,106.3000031,107.0100021,335900,4.5,-0.08,15909.76,0.1,1289.14,1385883333,0,0,1,0,0
3/3/2006,82.84849548,105.7200012,106.1500015,105,105.0100021,670100,4.51,-0.08,15663.34,0.1,1287.23,1196083333,0,0,0,1,0
3/6/2006,82.44882965,105.2099991,106.0999985,104.7600021,105.7799988,478600,4.51,-0.03,15901.16,0.1,1278.26,1266772222,0,0,0,0,1
3/7/2006,82.44882965,105.2099991,105.9700012,105.0100021,105.25,363500,4.51,-0.03,15726.02,0.1,1275.88,1260027778,1,0,0,0,0
3/8/2006,83.02873993,105.9499969,106.2600021,104.9199982,105.2399979,240100,4.51,0.01,15627.49,0.1,1278.47,1357150000,0,1,0,0,0
3/9/2006,83.0679245,106,106.9800034,105.8300018,106.6600037,169300,4.51,0.02,16036.91,0.1,1272.23,1188950000,0,0,1,0,0
3/10/2006,83.60082245,106.6800003,106.8099976,105.5999985,105.75,167200,4.51,0.02,16115.63,0.1,1281.42,1179694444,0,0,0,1,0
3/13/2006,83.77321625,106.9000015,107.0899963,106.5299988,106.8000031,261300,4.52,0.03,16361.51,0.1,1284.13,1150183333,0,0,0,0,1
3/14/2006,84.66659546,108.0400009,108.3000031,106.9300003,107.1200027,268100,4.51,0.05,16238.36,0.1,1297.48,1202927778,1,0,0,0,0
3/15/2006,84.9408493,108.3899994,108.8499985,107.9000015,108.5,200100,4.47,0.04,16319.04,0.1,1303.02,1273888889,0,1,0,0,0
3/16/2006,84.58037567,107.9300003,108.1600037,107.5,107.6900024,316800,4.55,0.03,16096.21,0.1,1305.33,1273433333,0,0,1,0,0
3/17/2006,84.79196167,108.1999969,108.4300003,107.9700012,108.3899994,266500,4.6,0.03,16339.73,0.1,1307.25,1416455556,0,0,0,1,0
3/20/2006,85.50511169,109.1100006,110,109.0199966,109.9800034,286800,4.55,0.01,16624.8,0.1,1305.08,1098238889,0,0,0,0,1
3/21/2006,85.49726105,109.0999985,109.5500031,108.5500031,109.4000015,364500,4.54,-0.01,#N/A,0.1,1297.23,1192983333,1,0,0,0,0
3/22/2006,85.39538574,108.9700012,108.9700012,108.3000031,108.4000015,362800,4.58,-0.04,16495.48,0.1,1305.04,1133227778,0,1,0,0,0
3/23/2006,84.00830841,107.1999969,108.1200027,106.5699997,108.0100021,235500,4.64,-0.04,16489.37,0.1,1301.67,1100522222,0,0,1,0,0
3/24/2006,84.77630615,108.1800003,108.1900024,107.1200027,107.3000031,156900,4.69,-0.05,16560.87,0.1,1302.95,1292261111,0,0,0,1,0
3/27/2006,85.61480713,109.25,109.3300018,108.9000015,109.0199966,202800,4.77,-0.02,16650.1,0.1,1301.61,1127611111,0,0,0,0,1
3/28/2006,84.99269867,107.5199966,108.8000031,107.1299973,108.5,205600,4.7,-0.02,16690.24,0.1,1293.23,1193655556,1,0,0,0,0
3/29/2006,86.3681488,109.2600021,109.3799973,108.0599976,108.4100037,201800,4.69,-0.01,16938.41,0.1,1302.89,1190855556,0,1,0,0,0
3/30/2006,87.0716629,110.1500015,110.2799988,109.1800003,109.4899979,301200,4.76,0.02,17045.34,0.1,1300.25,1274755556,0,0,1,0,0
3/31/2006,86.08356476,108.9000015,109.1800003,108.6500015,109.0500031,217800,5,0.04,17059.66,0.1,1294.87,1242616667,0,0,0,1,0
4/3/2006,87.22978973,110.3499985,110.6699982,109.75,110,308300,4.87,0.02,17333.31,0.1,1297.81,1385600000,0,0,0,0,1
4/4/2006,87.26929474,110.4000015,110.6699982,110.25,110.4000015,198400,4.76,0.03,17292.91,0.1,1305.93,1193144444,1,0,0,0,0
4/5/2006,89.03997803,112.6399994,113.0299988,111.2200012,111.6999969,338700,4.76,0.03,17243.98,0.1,1311.56,1344455556,0,1,0,0,0
4/6/2006,90.86598969,114.9499969,115.4899979,114.1200027,115,408500,4.76,0.06,17489.33,0.1,1309.04,1267600000,0,0,1,0,0
4/7/2006,90.19405365,114.0999985,115.4899979,114.0999985,115.4899979,411500,4.76,0.08,17563.37,0.1,1295.5,1156927778,0,0,0,1,0
4/10/2006,90.84228516,114.9199982,115.3799973,114.4800034,115.3499985,166000,4.78,0.08,17456.58,0.1,1296.62,1054622222,0,0,0,0,1
4/11/2006,90.51818085,114.5100021,115.5299988,114.0599976,115.5299988,187600,4.74,0.05,17418.13,0.1,1286.57,1240488889,1,0,0,0,0
4/12/2006,89.73558807,113.5199966,113.9000015,113.3300018,113.75,229200,4.78,0.07,17162.55,0.1,1288.12,1076722222,0,1,0,0,0
4/13/2006,89.41941833,113.1200027,113.2200012,112.3099976,112.5,148900,4.82,0.09,17199.15,0.1,1289.12,1051077778,0,0,1,0,0
4/17/2006,89.06369019,112.6699982,113.4499969,112.4100037,113.1699982,193800,4.78,0.1,17000.36,0.1,1285.33,997027778,0,0,0,1,0
4/18/2006,90.75532532,114.8099976,114.9300003,113.3300018,113.5400009,155900,4.72,0.15,17232.86,0.1,1307.28,1441911111,1,0,0,0,0
4/19/2006,89.78303528,113.5800018,113.7200012,112.7300034,113.2900009,350300,4.7,0.18,17350.12,0.1,1309.93,1359616667,0,1,0,0,0
4/20/2006,90.47075653,114.4499969,115.2799988,114,114,168100,4.73,0.15,17317.53,0.1,1311.46,1396066667,0,0,1,0,0
4/21/2006,92.88964081,117.5100021,118.1500015,117.1600037,117.3399963,360900,4.74,0.11,17403.96,0.1,1311.28,1329238889,0,0,0,1,0
4/24/2006,92.0200882,116.4100037,116.7200012,115.8799973,116.4300003,366600,4.77,0.1,16914.4,0.1,1308.11,1176294444,0,0,0,0,1
4/25/2006,91.68018341,115.9800034,116.9899979,115.7799988,116.9499969,262700,4.74,0.12,16970.29,0.1,1301.74,1314655556,1,0,0,0,0
4/26/2006,91.93312836,116.3000031,116.6299973,115.8799973,115.9899979,335400,4.73,0.13,17055.93,0.1,1305.41,1390383333,0,1,0,0,0
4/27/2006,92.06751251,116.4700012,117.1500015,115.6900024,116.2699966,254300,4.79,0.18,17114.54,0.1,1309.72,1540005556,0,0,1,0,0
4/28/2006,92.58924103,117.1299973,117.6800003,116.8499985,117.4499969,138800,4.86,0.2,16906.23,0.1,1310.61,1344400000,0,0,0,1,0
5/1/2006,92.7868576,117.3799973,119,117.3600006,119,178900,4.84,0.2,16925.71,0.1,1305.19,1353911111,0,0,0,0,1
5/2/2006,95.67211914,121.0299988,121.9000015,119.5,120.4899979,355800,4.79,0.2,17153.77,0.1,1313.21,1335261111,1,0,0,0,0
5/3/2006,95.69584656,121.0599976,121.3899994,120.8000031,121.25,220100,4.81,0.21,#N/A,0.1,1308.12,1330683333,0,1,0,0,0
5/4/2006,96.14640808,121.6299973,122.4400024,121.3399963,121.8199997,271200,4.83,0.19,#N/A,0.1,1312.25,1350805556,0,0,1,0,0
5/5/2006,97.60092163,123.4700012,124,121.9300003,122.5,351700,4.83,0.18,#N/A,0.1,1325.76,1274866667,0,0,0,1,0
5/8/2006,95.93299103,121.3600006,122.0899963,121.2600021,122,318000,4.88,0.15,17291.67,0.1,1324.66,1195166667,0,0,0,0,1
5/9/2006,96.28871918,121.8099976,122.0199966,120.9800034,121.3600006,310200,4.78,0.16,17190.91,0.1,1325.14,1198494444,1,0,0,0,0
5/10/2006,95.52983093,120.8499985,123.3000031,120.8000031,123.25,444600,4.88,0.12,16951.93,0.1,1322.85,1260305556,0,1,0,0,0
5/11/2006,92.22561646,116.6699982,118.3099976,116.5,118.25,622600,4.99,0.15,16862.14,0.1,1305.92,1406400000,0,0,1,0,0
5/12/2006,88.29692841,111.6999969,115.6100006,110.7200012,115.5999985,1177300,5.01,0.18,16601.78,0.1,1291.24,1426650000,0,0,0,1,0
5/15/2006,89.15856934,112.7900009,112.9499969,111.8600006,112.4899979,688900,5.01,0.16,16486.91,0.1,1294.5,1392033333,0,0,0,0,1
5/16/2006,89.04787445,112.6500015,113.0599976,112.3499985,112.8499985,334000,4.98,0.14,16158.42,0.1,1292.08,1325672222,1,0,0,0,0
5/17/2006,86.79502106,109.8000031,113.7399979,108.7600021,113.6999969,829500,4.96,0.19,16307.67,0.1,1270.32,1572333333,0,1,0,0,0
5/18/2006,87.42739868,110.5999985,111.6900024,109.8700027,110.8199997,535000,5,0.14,16087.18,0.1,1261.81,1409716667,0,0,1,0,0
5/19/2006,86.88196564,109.9100037,110.2600021,108.1100006,109.8099976,455400,5,0.09,16155.45,0.1,1267.03,1656833333,0,0,0,1,0
5/22/2006,85.07965088,107.6299973,108.4300003,106,107.4800034,594700,5,0.1,15857.87,0.1,1262.07,1540561111,0,0,0,0,1
5/23/2006,85.4353714,108.0800018,109.6999969,107.6500015,107.7399979,423000,4.94,0.1,15599.2,0.1,1256.58,1447361111,1,0,0,0,0
5/24/2006,86.43138123,109.3399963,109.7600021,107.75,109.75,350700,4.9,0.09,15907.2,0.1,1258.57,1666127778,0,1,0,0,0
5/25/2006,86.13889313,108.9700012,108.9899979,107.9000015,108.25,358400,5.01,0.09,15693.75,0.1,1272.88,1318183333,0,0,1,0,0
5/26/2006,87.11910248,110.2099991,110.6699982,109.2600021,109.8099976,270500,4.99,0.1,15970.76,0.1,1280.16,1007788889,0,0,0,1,0
5/30/2006,85.22984314,107.8199997,109.7900009,107.8000031,109.7900009,235200,5.02,0.1,15859.45,0.1,1259.87,1208994444,0,0,0,0,1
5/31/2006,84.8820343,107.3799973,107.8799973,106.3199997,106.6999969,401000,5.05,0.08,15467.33,0.1,1270.09,1495644444,0,1,0,0,0
6/1/2006,85.87804413,108.6399994,108.7200012,106.5,106.6399994,435400,5.02,0.07,15503.74,0.1,1285.71,1311200000,0,0,1,0,0
6/2/2006,86.59739685,109.5500031,110.5400009,109.3099976,110.1200027,273700,4.97,0.08,15789.31,0.1,1288.22,1275300000,0,0,0,1,0
6/5/2006,84.27336121,106.6100006,108.4100037,106.5,108.4000015,242000,5.01,0.03,15668.31,0.1,1265.29,1285261111,0,0,0,0,1
6/6/2006,83.48287201,105.6100006,106.6100006,103.9700012,106.6100006,570100,4.99,0.02,15384.86,0.1,1263.85,1498694444,1,0,0,0,0
6/7/2006,82.49478149,104.3600006,105.5800018,104.2099991,104.4899979,397400,4.99,0,15096.01,0.1,1256.15,1468983333,0,1,0,0,0
6/8/2006,80.22611237,101.4899979,101.5800018,98.41000366,100.7399979,979200,5.02,-0.01,14633.03,0.1,1257.93,1968772222,0,0,1,0,0
6/9/2006,79.48306274,100.5500031,102,100.1399994,102,435000,5,-0.03,14750.84,0.1,1252.3,1230000000,0,0,0,1,0
6/12/2006,78.80323792,99.69000244,101.9499969,99.62000275,100.8099976,322000,5.01,-0.03,14833.01,0.1,1237.44,1248338889,0,0,0,0,1
6/13/2006,75.49900818,95.51000214,97.55000305,95.19999695,96.90000153,647300,5,-0.05,14218.6,0.1,1223.69,1786538889,1,0,0,0,0
6/14/2006,77.59379578,98.16000366,98.36000061,96.87000275,96.87000275,1558900,5,-0.06,14309.56,0.1,1230.04,1482216667,0,1,0,0,0
6/15/2006,79.67277527,100.7900009,101.2399979,98.75,98.97000122,579400,5.02,-0.04,14470.76,0.1,1256.16,1541933333,0,0,1,0,0
6/16/2006,79.57791901,100.6699982,101.5,100.3799973,101.5,294400,4.94,-0.03,14879.34,0.1,1251.54,1546327778,0,0,0,1,0
6/19/2006,79.52256012,100.5999985,101.8499985,100.3700027,101.6600037,258600,4.95,-0.05,14860.35,0.1,1240.13,1398444444,0,0,0,0,1
6/20/2006,79.55417633,100.6399994,101.6100006,100.6100006,101.6100006,168300,4.92,-0.04,14648.41,0.1,1240.12,1240527778,1,0,0,0,0
6/21/2006,80.05218506,101.2699966,101.9499969,100.2399979,100.4000015,224500,4.91,-0.04,14644.26,0.1,1252.2,1311794444,0,1,0,0,0
6/22/2006,79.72808838,100.8600006,102.3700027,100.7799988,102.3700027,230800,4.98,-0.03,15135.69,0.1,1245.6,1193433333,0,0,1,0,0
6/23/2006,78.80323792,99.69000244,100.1500015,99.30999756,99.87999725,285800,4.98,-0.04,15124.04,0.1,1244.5,1120705556,0,0,0,1,0
6/26/2006,79.43561554,100.4899979,100.5500031,99.73000336,100.1600037,169200,5.03,-0.02,15152.4,0.1,1250.56,1043655556,0,0,0,0,1
6/27/2006,77.66494751,98.25,100.1399994,98.23999786,100.1299973,233200,5.02,-0.03,15171.81,0.1,1239.2,1223961111,1,0,0,0,0
6/28/2006,77.99692535,98.66999817,98.98999786,98.30000305,98.84999847,254200,5.06,-0.04,14886.11,0.1,1246,1158605556,0,1,0,0,0
6/29/2006,80.81105804,102.2300034,102.2300034,99.19000244,99.44999695,293200,5.08,0.01,15121.15,0.1,1272.87,1456250000,0,0,1,0,0
6/30/2006,82.67658997,104.5899963,104.9499969,103.8199997,104.75,325300,5.05,-0.01,15505.18,0.1,1270.2,1694200000,0,0,0,1,0
7/3/2006,83.03232574,105.0400009,105.1900024,103.7200012,103.7200012,249800,5.25,-0.02,15571.62,0.1,1280.19,619150000,0,0,0,0,1
7/5/2006,80.9138031,102.3600006,103.1999969,101.6100006,103.1800003,348900,5.25,-0.01,15523.94,0.1,1270.91,1202816667,1,0,0,0,0
7/6/2006,81.63315582,103.2699966,103.7200012,102.7900009,103.1399994,282000,5.24,-0.03,15321.4,0.1,1274.08,1116200000,0,0,1,0,0
7/7/2006,82.5105896,104.3799973,105.3499985,104.2200012,104.5,236500,5.22,-0.03,15307.61,0.1,1265.48,1104527778,0,0,0,1,0
7/10/2006,83.38803101,105.4899979,106.2300034,105.1699982,106.0100021,244600,5.24,-0.04,15552.81,0.1,1267.34,1030327778,0,0,0,0,1
7/11/2006,83.56193542,105.7099991,105.8600006,104.0999985,105,227400,5.25,-0.07,15473.82,0.1,1272.43,1283805556,1,0,0,0,0
7/12/2006,81.04819489,102.5299988,103.7600021,102.1500015,103.3899994,752600,5.27,-0.07,15249.32,0.1,1258.6,1250250000,0,1,0,0,0
7/13/2006,78.3368454,99.09999847,102.0199966,99.02999878,102.0199966,750900,5.26,-0.04,15097.95,0.1,1242.28,1414311111,0,0,1,0,0
7/14/2006,77.43569183,97.95999908,98.26000214,97.15000153,98,346100,5.26,-0.01,14845.24,0.4,1236.2,1370622222,0,0,0,1,0
7/17/2006,76.79537201,97.15000153,97.62999725,96.70999908,97.01000214,202100,5.28,-0.05,#N/A,0.4,1234.49,1192450000,0,0,0,0,1
7/18/2006,75.75196838,95.83000183,96.73999786,94.51999664,96.25,418500,5.22,-0.06,14437.24,0.4,1236.86,1378750000,1,0,0,0,0
7/19/2006,77.97322083,98.63999939,99.25,96,96.18000031,302200,5.23,-0.06,14500.26,0.4,1259.81,1501100000,0,1,0,0,0
7/20/2006,78.13131714,98.83999634,100.6200027,98.5,99.62000275,677600,5.24,-0.03,14946.84,0.4,1249.13,1303100000,0,0,1,0,0
7/21/2006,78.08390045,98.77999878,99.19000244,98.33000183,98.83999634,309200,5.23,-0.03,14821.26,0.4,1240.29,1502272222,0,0,0,1,0
7/24/2006,79.48306274,100.5500031,100.9100037,99.80000305,100,203000,5.24,-0.05,14794.5,0.4,1260.91,1284844444,0,0,0,0,1
7/25/2006,81.10351563,102.5999985,103.2200012,101.7099991,102,261200,5.24,-0.04,15005.24,0.4,1268.88,1424405556,1,0,0,0,0
7/26/2006,80.43952942,101.7600021,103,101,103,293500,5.24,-0.02,14884.07,0.4,1268.4,1482061111,0,1,0,0,0
7/27/2006,81.4987793,103.0999985,104.1999969,102.5,103.4000015,212500,5.27,0,15179.78,0.4,1263.2,1542616667,0,0,1,0,0
7/28/2006,83.47499084,105.5999985,105.75,104.0199966,104.1200027,308300,5.26,0.02,15342.87,0.4,1278.55,1378011111,0,0,0,1,0
7/31/2006,83.17459869,105.2200012,106.0999985,105.1399994,106.0999985,157600,5.31,0.02,15456.81,0.4,1276.66,1367388889,0,0,0,0,1
8/1/2006,81.81495667,103.5,104.0800018,102.8700027,104.0800018,205700,5.27,0.02,15440.91,0.4,1270.92,1404272222,1,0,0,0,0
8/2/2006,83.08764648,105.1100006,105.6299973,104.25,105.4499969,392900,5.25,-0.01,15464.29,0.4,1277.41,1450416667,0,1,0,0,0
8/3/2006,84.55793762,106.9700012,107.6600037,105.5,105.8600006,393600,5.27,-0.02,15470.37,0.4,1280.27,1515800000,0,0,1,0,0
8/4/2006,85.48280334,108.1399994,110.4800034,107.3499985,110,605200,5.25,0,15499.18,0.4,1279.36,1406094444,0,0,0,1,0
8/7/2006,83.52241516,105.6600037,106.6999969,105.2399979,105.5999985,383100,5.24,-0.03,15154.06,0.4,1275.77,1136477778,0,0,0,0,1
8/8/2006,84.66860962,107.1100006,108.9000015,106.6500015,108,327500,5.26,0.02,15464.66,0.4,1271.48,1365466667,1,0,0,0,0
8/9/2006,86.08356476,108.9000015,109.7200012,108.6999969,109.5,453000,5.25,0.01,15656.59,0.4,1265.95,1419544444,0,1,0,0,0
8/10/2006,86.45510101,109.3700027,109.7200012,108.7600021,109.6999969,240800,5.24,0,15630.91,0.4,1271.81,1334550000,0,0,1,0,0
8/11/2006,84.95318604,107.4700012,108.2600021,107.0299988,108.0899963,167900,5.24,0.01,15565.02,0.4,1266.74,1113633333,0,0,0,1,0
8/14/2006,85.4116745,108.0500031,109.2799988,107.8399963,108.8499985,140100,5.26,-0.01,15857.11,0.4,1268.21,1176677778,0,0,0,0,1
8/15/2006,86.86616516,109.8899994,110.1500015,108.9499969,108.9499969,329900,5.24,-0.01,15816.19,0.4,1285.58,1296722222,1,0,0,0,0
8/16/2006,88.18624878,111.5599976,111.9000015,110.7399979,111.0100021,235200,5.17,0,16071.36,0.4,1295.43,1419205556,0,1,0,0,0
8/17/2006,88.82654572,112.3700027,113.4499969,111.6800003,111.8700027,355500,5.2,-0.02,16020.84,0.4,1297.48,1365744444,0,0,1,0,0
8/18/2006,88.33644867,111.75,112.5,110.8300018,112.5,173100,5.25,-0.03,16105.98,0.4,1302.3,1129950000,0,0,0,1,0
8/21/2006,87.06377411,110.1399994,110.5199966,110,110.3300018,156600,5.24,-0.03,15969.04,0.4,1297.52,977355556,0,0,0,0,1
8/22/2006,87.308815,110.4499969,110.9599991,109.9599991,110.9599991,118800,5.24,-0.05,16181.17,0.4,1298.82,1060411111,1,0,0,0,0
8/23/2006,87.11910248,110.2099991,111.5699997,109.6699982,110.9000015,231500,5.25,-0.05,16163.03,0.4,1292.99,1052038889,0,1,0,0,0
8/24/2006,85.61717987,108.3099976,109.7600021,107.75,109.7600021,228600,5.25,-0.07,15960.62,0.4,1296.06,1072400000,0,0,1,0,0
8/25/2006,83.8860321,106.1200027,107.3499985,105.0199966,106.5,514800,5.25,-0.07,15938.66,0.4,1295.09,926433333,0,0,0,1,0
8/28/2006,84.69232941,107.1399994,107.4300003,105.9000015,105.9000015,179400,5.25,-0.08,15762.59,0.4,1301.78,1019400000,0,0,0,0,1
8/29/2006,85.39584351,108.0299988,108.3399963,106.8399963,108.3399963,292100,5.23,-0.08,15890.56,0.4,1304.28,1163177778,1,0,0,0,0
8/30/2006,85.01642609,107.5500031,107.7300034,107.1200027,107.4000015,177900,5.25,-0.07,15872.02,0.4,1305.37,1144827778,0,1,0,0,0
8/31/2006,85.64089966,108.3399963,108.5400009,107.8199997,108.25,154500,5.31,-0.05,16140.76,0.4,1303.82,1096966667,0,0,1,0,0
9/1/2006,85.75157928,108.4800034,108.75,107.6399994,108.3000031,357600,5.25,-0.04,16134.25,0.4,1311.01,1000288889,0,0,0,1,0
9/5/2006,86.27329254,109.1399994,109.2900009,108.6399994,109.1600037,131600,5.26,-0.02,16385.96,0.4,1313.25,1174711111,0,0,0,0,1
9/6/2006,84.85041809,107.3399963,108.3499985,107.3000031,108,191000,5.21,-0.02,16284.09,0.4,1300.26,1294372222,0,1,0,0,0
9/7/2006,83.91764832,106.1600037,106.8000031,105.6500015,106.8000031,249300,5.23,-0.02,16012.41,0.4,1294.02,1292138889,0,0,1,0,0
9/8/2006,84.07575226,106.3600006,106.9800034,106.1100006,106.9800034,202800,5.23,-0.02,16080.46,0.4,1298.92,1184938889,0,0,0,1,0
9/11/2006,82.73192596,104.6600037,105.0999985,103.7799988,105.0100021,920500,5.24,-0.03,15794.38,0.4,1299.54,1392461111,0,0,0,0,1
